#Frame        RD_Lock
    3218      19.9175
    3219      20.3520
    3220      16.6459
    3221      19.4178
    3222      18.0481
    3223      20.7430
    3224      21.1715
    3225      20.3099
    3226      21.1803
    3227      17.9685
    3228      20.0698
    3229      18.9253
    3230      21.5343
    3231      22.5512
    3232      21.7424
    3233      17.5669
    3234      18.3551
    3235      20.5328
    3236      20.8031
    3237      19.1885
    3238      21.1092
    3239      20.6561
    3240      19.2389
    3241      19.2795
    3242      18.5736
    3243      21.0292
    3244      19.9516
    3245      20.5171
    3246      20.3403
    3247      20.2499
    3248      19.5784
    3249      19.7315
    3250      18.3398
    3251      17.2500
    3252      17.1431
    3253      17.5269
    3254      18.8402
    3255      19.8742
    3256      17.6688
    3257      17.8938
    3258      18.6527
    3259      17.6740
    3260      18.8831
    3261      19.7052
    3262      19.6984
    3263      19.2659
    3264      21.4103
    3265      19.8291
    3266      19.4573
    3267      18.9421
    3268      19.8337
    3269      21.3408
    3270      20.7908
    3271      21.1093
    3272      18.9906
    3273      18.4381
    3274      16.9027
    3275      18.6151
    3276      18.7020
    3277      21.9991
    3278      22.8711
    3279      20.0668
    3280      21.3761
    3281      20.0008
    3282      18.9709
    3283      19.0493
    3284      19.6323
    3285      19.3702
    3286      19.1103
    3287      20.7626
    3288      20.7069
    3289      23.0635
    3290      17.4701
    3291      19.1619
    3292      21.6392
    3293      18.0209
    3294      18.6698
    3295      19.7954
    3296      20.7457
    3297      19.8964
    3298      19.8461
    3299      19.1454
    3300      20.1476
    3301      18.3181
    3302      20.4524
    3303      19.2882
    3304      18.8830
    3305      22.6224
    3306      22.3576
    3307      19.9549
    3308      19.9890
    3309      19.4824
    3310      18.8945
    3311      20.1060
    3312      18.4766
    3313      20.2079
    3314      20.2912
    3315      20.2907
    3316      20.0129
    3317      20.2580
    3318      20.4647
    3319      19.3416
    3320      21.2163
    3321      22.0546
    3322      20.9360
    3323      17.5214
    3324      19.9283
    3325      19.0488
    3326      18.3596
    3327      20.3912
    3328      19.2372
    3329      20.2590
    3330      20.5767
    3331      19.2087
    3332      19.2138
    3333      18.1083
    3334      20.7963
    3335      20.8690
    3336      20.7110
    3337      17.9177
    3338      19.1071
    3339      14.6705
    3340      17.4195
    3341      18.8294
    3342      20.4686
    3343      19.5988
    3344      17.9462
    3345      17.2596
    3346      21.4778
    3347      16.2360
    3348      18.5848
    3349      18.0917
    3350      17.9747
    3351      19.1133
    3352      13.4179
    3353      14.5492
    3354      15.2402
    3355      14.0833
    3356      15.8052
    3357      16.2115
    3358      19.9936
    3359      19.6385
    3360      19.1106
    3361      18.4914
    3362      20.7469
    3363      19.2368
    3364      18.7702
    3365      20.7042
    3366      19.5137
    3367      17.4272
    3368      16.9682
    3369      19.0840
    3370      18.8185
    3371      17.8961
    3372      20.0813
    3373      19.9026
    3374      20.8989
    3375      20.8717
    3376      20.1791
    3377      20.8669
    3378      17.8798
    3379      18.4981
    3380      21.4736
    3381      18.7434
    3382      17.3679
    3383      16.2723
    3384      13.3238
    3385      15.1732
    3386      15.4399
    3387      15.0375
    3388      15.4670
    3389      16.1271
    3390      17.6580
    3391      19.3266
    3392      16.3814
    3393      15.6174
    3394      15.4587
    3395      16.7591
    3396      15.8721
    3397      16.5439
    3398      14.9235
    3399      15.5035
    3400      13.1380
    3401      15.4239
    3402      15.4776
    3403      17.2925
    3404      19.6069
    3405      20.9689
    3406      17.5787
    3407      17.4247
    3408      17.0155
    3409      17.3574
    3410      16.5090
    3411      15.9370
    3412      13.8895
    3413      16.8794
    3414      16.4409
    3415      19.2172
    3416      15.0657
    3417      14.7400
    3418      13.8052
    3419      12.4136
    3420      14.7468
    3421      15.0009
    3422      15.7917
    3423      16.8935
    3424      16.6544
    3425      16.6365
    3426      16.9050
    3427      17.1914
    3428      14.8564
    3429      16.1460
    3430      15.0321
    3431      14.8350
    3432      14.3446
    3433      13.7902
    3434      12.1395
    3435      13.4892
    3436      16.5644
    3437      16.3006
    3438      15.8656
    3439      14.7308
    3440      16.0134
    3441      12.9531
    3442      16.1985
    3443      16.1766
    3444      15.5690
    3445      15.7149
    3446      12.2522
    3447      11.5646
    3448      14.2045
    3449      18.5076
    3450      17.8624
    3451      14.7346
    3452      13.1702
    3453      13.3028
    3454      15.4832
    3455      13.0897
    3456      13.0047
    3457      12.2209
    3458      10.8634
    3459      10.4006
    3460      10.5158
    3461      10.8766
    3462      11.0654
    3463      11.1829
    3464      11.4553
    3465      13.5075
    3466      13.3862
    3467      14.6360
    3468      15.6607
    3469      12.5817
    3470      12.7319
    3471      11.4507
    3472      14.8057
    3473      13.9037
    3474      13.8045
    3475      12.1357
    3476      12.0002
    3477      11.3466
    3478      15.2594
    3479      14.2595
    3480      16.0168
    3481      16.2027
    3482      16.3414
    3483      14.6343
    3484      13.9431
    3485      15.0566
    3486      11.7100
    3487      12.9851
    3488      13.2371
    3489      17.7648
    3490      14.8545
    3491      14.4956
    3492      19.1752
    3493      19.7240
    3494      19.5286
    3495      16.1062
    3496      18.0243
    3497      20.5546
    3498      18.4872
    3499      19.8143
    3500      19.5013
    3501      16.9485
    3502      18.3491
    3503      17.2287
    3504      16.8359
    3505      17.4435
    3506      16.4425
    3507      16.9241
    3508      18.0159
    3509      16.7525
    3510      17.7456
    3511      17.2712
    3512      17.6252
    3513      18.4170
    3514      18.0428
    3515      18.8813
    3516      16.6252
    3517      18.0769
    3518      18.3999
    3519      19.8463
    3520      18.2490
    3521      19.3475
    3522      17.1635
    3523      15.7790
    3524      17.6105
    3525      19.7272
    3526      17.9233
    3527      20.0088
    3528      20.5612
    3529      18.1643
    3530      17.3264
    3531      15.7935
    3532      15.8336
    3533      15.3482
    3534      15.4710
    3535      16.3473
    3536      14.0095
    3537      17.9047
    3538      16.3571
    3539      16.5810
    3540      13.9107
    3541      14.6058
    3542      14.9226
    3543      14.8466
    3544      16.9752
    3545      16.5105
    3546      16.6786
    3547      13.9989
    3548      12.3411
    3549      11.6291
    3550      12.7069
    3551      13.3053
    3552      14.5337
    3553      14.7254
    3554      14.6871
    3555      12.0334
    3556      11.7659
    3557      11.7872
    3558      12.4124
    3559      18.4079
    3560      16.4743
    3561      18.1036
    3562      20.8694
    3563      20.2155
    3564      17.4738
    3565      18.0794
    3566      19.4074
    3567      19.2852
    3568      17.0288
    3569      17.2907
    3570      14.2479
    3571      16.7068
    3572      12.4884
    3573      11.2367
    3574      12.6666
    3575      11.4587
    3576       9.9423
    3577      10.1780
    3578       9.8061
    3579       8.7050
    3580      10.6896
    3581       9.8472
    3582       9.8565
    3583       9.8433
    3584      10.6404
    3585      11.7647
    3586      12.6926
    3587      14.8391
    3588      17.5590
    3589      15.8799
    3590      17.0556
    3591      17.9695
    3592      16.5299
    3593      16.9648
    3594      16.1512
    3595      14.9137
    3596      18.0738
    3597      17.0102
    3598      16.1758
    3599      18.8040
    3600      15.8460
    3601      14.7603
    3602      14.2739
    3603      12.5896
    3604      12.5452
    3605      11.8764
    3606      10.8468
    3607      10.4868
    3608      11.2110
    3609      14.9896
    3610      14.8906
    3611      12.1542
    3612      11.0262
    3613      12.4450
    3614      11.4564
    3615      11.6591
    3616      13.7550
    3617      13.5692
    3618      11.8419
    3619      14.8685
    3620      14.7267
    3621      11.8003
    3622      14.2810
    3623      11.9759
    3624      14.8468
    3625      12.6859
    3626      11.8604
    3627      15.0179
    3628      14.0299
    3629      14.8832
    3630      13.3980
    3631      12.6120
    3632      16.8362
    3633      18.0502
    3634      15.3136
    3635      15.9236
    3636      19.7804
    3637      20.0930
    3638      18.9327
    3639      17.9237
    3640      16.2975
    3641      15.0621
    3642      11.3258
    3643       9.9764
    3644      10.5049
    3645      12.5433
    3646      14.1062
    3647      11.2378
    3648      15.0123
    3649      11.9313
    3650      15.1929
    3651      14.9193
    3652      15.1498
    3653      13.4350
    3654      11.6028
    3655      12.8305
    3656      18.2199
    3657      13.7746
    3658      14.6889
    3659      12.4393
    3660      14.8858
    3661      12.2423
    3662      11.9539
    3663      13.4484
    3664      12.7439
    3665      10.9002
    3666      12.3929
    3667      12.6967
    3668      13.5642
    3669       9.9216
    3670      11.9214
    3671      11.0780
    3672      11.9979
    3673      11.8353
    3674      10.6072
    3675       9.4394
    3676      11.1774
    3677      13.5632
    3678      11.6346
    3679      12.3994
    3680      13.6076
    3681      13.0165
    3682      12.5642
    3683      14.0104
    3684      14.1913
    3685      13.5790
    3686      12.8241
    3687      10.8520
    3688      10.6920
    3689      10.2422
    3690      11.9232
    3691       8.3213
    3692       8.0707
    3693       8.2814
    3694      10.2235
    3695      11.3138
    3696       9.7398
    3697      10.9143
    3698      13.1649
    3699      11.9018
    3700      12.3386
    3701      10.2349
    3702      10.8429
    3703      12.2014
    3704      10.2561
    3705      13.2141
    3706      14.2394
    3707      10.7573
    3708      11.7631
    3709      10.2921
    3710      13.2031
    3711      12.0344
    3712      12.0112
    3713      10.9108
    3714      10.3726
    3715      10.2001
    3716      12.5322
    3717      10.6897
    3718      12.7466
    3719      12.5668
    3720      10.5486
    3721      11.8381
    3722      11.2865
    3723       9.1778
    3724      10.7635
    3725      12.2818
    3726      10.2290
    3727      10.3447
    3728       9.8525
    3729      11.1939
    3730      11.4820
    3731      10.3085
    3732      12.0426
    3733      10.8842
    3734      11.4544
    3735      10.4582
    3736      10.4833
    3737      11.4523
    3738      10.2326
    3739      11.5833
    3740      11.7776
    3741      11.3807
    3742      11.9357
    3743      13.0103
    3744      12.0663
    3745      11.0066
    3746      11.6520
    3747      13.4668
    3748      13.4790
    3749      13.7909
    3750      12.0299
    3751      11.2181
    3752      11.1384
    3753      11.2612
    3754      11.8828
    3755      14.0567
    3756      13.2171
    3757      13.5811
    3758      11.9452
    3759      12.0283
    3760      11.6958
    3761       9.4229
    3762       9.5253
    3763       9.3506
    3764      11.9586
    3765      12.9451
    3766      12.8362
    3767      14.7331
    3768      14.0820
    3769      13.8043
    3770      10.7050
    3771      11.6760
    3772      11.4776
    3773       9.3392
    3774      10.0646
    3775       9.8113
    3776      10.4867
    3777      11.9845
    3778      12.4135
    3779      13.7209
    3780      11.8446
    3781      11.2802
    3782      10.3675
    3783      12.9570
    3784       9.7316
    3785       7.5163
    3786      10.2310
    3787      10.9319
    3788       9.7003
    3789      11.0628
    3790      14.3380
    3791      11.8731
    3792      10.1665
    3793       9.7549
    3794       9.8380
    3795      12.1741
    3796       9.2079
    3797      13.4925
    3798      11.3337
    3799      11.8181
    3800      11.5939
    3801      11.1493
    3802      10.6378
    3803      11.6781
    3804      11.3675
    3805      10.2254
    3806      12.5609
    3807      11.0650
    3808       9.4117
    3809      11.3482
    3810      13.5727
    3811      13.0292
    3812      11.8506
    3813      11.3768
    3814      11.1354
    3815       9.1204
    3816      11.3881
    3817      12.3342
    3818      13.1102
    3819      15.9589
    3820      11.0231
    3821       8.4665
    3822      10.7655
    3823      13.8112
    3824      15.4824
    3825      11.0509
    3826       9.3943
    3827      10.8329
    3828       9.9848
    3829      10.4984
    3830      11.1642
    3831      11.2147
    3832       9.7749
    3833       9.8589
    3834       8.8553
    3835       8.0921
    3836       9.8128
    3837       9.5988
    3838       9.5765
    3839       9.8096
    3840       9.3256
    3841       9.4401
    3842       8.9671
    3843      10.6475
    3844      10.1336
    3845      11.7110
    3846      10.2720
    3847      10.1977
    3848      12.7216
    3849      11.6210
    3850      11.2855
    3851      10.7295
    3852      12.8810
    3853      13.2895
    3854      13.7739
    3855      12.7109
    3856       9.9962
    3857      12.8993
    3858      12.8247
    3859      12.5335
    3860      15.0515
    3861      17.7275
    3862      18.9007
    3863      18.1348
    3864      19.1427
    3865      18.9381
    3866      17.1526
    3867      18.9199
    3868      15.5784
    3869      16.6762
    3870      20.1222
    3871      15.5536
    3872      14.5892
    3873      15.8329
    3874      16.2091
    3875      18.8737
    3876      18.7029
    3877      19.7068
    3878      19.4262
    3879      16.2076
    3880      17.1216
    3881      18.0714
    3882      17.2348
    3883      16.5560
    3884      20.8798
    3885      18.8600
    3886      20.0462
    3887      19.3148
    3888      17.1350
    3889      17.5770
    3890      17.1896
    3891      18.0712
    3892      20.0223
    3893      18.8296
    3894      21.3088
    3895      18.1596
    3896      15.7492
    3897      16.0882
    3898      17.0185
    3899      19.7532
    3900      19.7095
    3901      17.8770
    3902      18.6140
    3903      17.4884
    3904      18.3081
    3905      19.6503
    3906      20.5485
    3907      19.1131
    3908      19.1682
    3909      17.8823
    3910      19.4132
    3911      19.2033
    3912      16.4283
    3913      19.4172
    3914      18.4129
    3915      19.4751
    3916      16.3944
    3917      13.7314
    3918      17.9360
    3919      15.7601
    3920      16.1348
    3921      14.1056
    3922      16.6358
    3923      16.5963
    3924      16.3919
    3925      16.3582
    3926      16.9009
    3927      16.4843
    3928      16.9250
    3929      19.0485
    3930      17.2804
    3931      19.8503
    3932      16.3075
    3933      17.1443
    3934      18.3664
    3935      15.3069
    3936      15.0831
    3937      14.9621
    3938      15.3126
    3939      15.4406
    3940      18.5184
    3941      13.7884
    3942      14.3480
    3943      18.2117
    3944      14.6661
    3945      15.0600
    3946      17.1300
    3947      19.4508
    3948      14.4513
    3949      12.3587
    3950      12.6588
    3951      15.6458
    3952      17.8411
    3953      20.2427
    3954      15.1275
    3955      18.2161
    3956      19.8979
    3957      22.7089
    3958      18.2684
    3959      15.7279
    3960      18.2426
    3961      16.0238
    3962      17.5470
    3963      19.0751
    3964      20.3936
    3965      16.8626
    3966      16.8863
    3967      14.4480
    3968      14.7649
    3969      14.4076
    3970      12.0775
    3971      13.5856
    3972      16.9646
    3973      16.3228
    3974      18.4518
    3975      19.1632
    3976      17.9514
    3977      18.2749
    3978      14.6893
    3979      12.8465
    3980      17.0625
    3981      18.5274
    3982      14.6715
    3983      13.0310
    3984      13.1195
    3985      13.5095
    3986      14.3975
    3987      18.5497
    3988      17.4039
    3989      18.6579
    3990      16.4113
    3991      19.0866
    3992      19.8829
    3993      20.1967
    3994      18.5023
    3995      17.3830
    3996      18.9906
    3997      16.3203
    3998      17.8555
    3999      17.6615
    4000      18.5581
    4001      18.0499
    4002      20.6717
    4003      17.2485
    4004      16.8533
    4005      16.6678
    4006      18.8748
    4007      19.6928
    4008      19.6855
    4009      21.6006
    4010      21.6691
    4011      19.9914
    4012      16.1296
    4013      14.4730
    4014      15.6867
    4015      17.0098
    4016      19.2513
    4017      20.8351
    4018      20.1547
    4019      20.7259
    4020      18.1138
    4021      18.2453
    4022      19.1303
    4023      18.0581
    4024      19.5974
    4025      17.2573
    4026      15.3383
    4027      13.4287
    4028      13.0443
    4029      16.7543
    4030      16.8980
    4031      19.4117
    4032      16.1753
    4033      14.1960
    4034      15.2690
    4035      15.8193
    4036      15.2338
    4037      15.4795
    4038      16.2101
    4039      17.7525
    4040      17.3210
    4041      17.6376
    4042      19.3963
    4043      16.7702
    4044      14.8845
    4045      17.3454
    4046      14.2784
    4047      17.1627
    4048      18.9864
    4049      17.1243
    4050      17.6723
    4051      22.0952
    4052      21.6704
    4053      21.6587
    4054      21.8688
    4055      19.8308
    4056      19.5183
    4057      22.6877
    4058      21.0214
    4059      23.0090
    4060      21.2338
    4061      21.1778
    4062      20.5561
    4063      21.7039
    4064      21.2119
    4065      20.8722
    4066      19.4059
    4067      19.1881
    4068      18.3165
    4069      21.1638
    4070      21.3879
    4071      19.7656
    4072      21.4528
    4073      20.8054
    4074      20.6359
    4075      19.5657
    4076      19.4004
    4077      20.6946
    4078      20.4526
    4079      22.6380
    4080      19.6592
    4081      20.0261
    4082      18.8638
    4083      18.0901
    4084      20.7871
    4085      21.0098
    4086      21.4070
    4087      21.2684
    4088      21.9608
    4089      20.4118
    4090      21.3767
    4091      20.1668
    4092      20.7994
    4093      22.0024
    4094      21.0142
    4095      21.9719
    4096      21.3667
    4097      20.6376
    4098      20.2972
    4099      21.6288
    4100      19.0589
    4101      21.4094
    4102      18.5313
    4103      18.3340
    4104      18.0529
    4105      19.6516
    4106      23.2312
    4107      19.6278
    4108      19.0137
    4109      19.8155
    4110      21.8446
    4111      22.2302
    4112      20.0331
    4113      20.4964
    4114      23.0669
    4115      20.4832
    4116      20.3113
    4117      20.4036
    4118      20.1160
    4119      20.7932
    4120      20.2689
    4121      20.0189
    4122      19.3817
    4123      18.5119
    4124      20.0429
    4125      21.9319
    4126      22.5910
    4127      19.3813
    4128      21.1144
    4129      21.4254
    4130      17.7972
    4131      20.2936
    4132      21.4030
    4133      18.6994
    4134      19.8264
    4135      20.2500
    4136      18.7289
    4137      19.0288
    4138      18.2695
    4139      20.9426
    4140      20.6197
    4141      21.9709
    4142      19.0616
    4143      19.8651
    4144      21.4550
    4145      20.3000
    4146      21.2724
    4147      17.8829
    4148      18.9224
    4149      19.8313
    4150      19.4325
    4151      20.6325
    4152      19.9852
    4153      18.4825
    4154      18.6314
    4155      21.3573
    4156      18.7519
    4157      18.7009
    4158      16.0988
    4159      15.0660
    4160      18.4897
    4161      20.0934
    4162      17.8142
    4163      18.4239
    4164      19.1347
    4165      18.3858
    4166      18.8335
    4167      14.7332
    4168      19.9493
    4169      19.4707
    4170      17.9531
    4171      17.5848
    4172      21.0677
    4173      20.4118
    4174      17.8300
    4175      19.0284
    4176      19.2817
    4177      19.1469
    4178      20.4469
    4179      18.6788
    4180      20.2582
    4181      20.3487
    4182      20.9063
    4183      18.8363
    4184      19.3650
    4185      22.1645
    4186      19.6228
    4187      21.7808
    4188      18.9833
    4189      18.8915
    4190      20.7045
    4191      18.9638
    4192      19.6160
    4193      20.3934
    4194      19.7848
    4195      17.2653
    4196      18.1467
    4197      20.6933
    4198      18.8747
    4199      18.2340
    4200      18.8622
    4201      20.5394
    4202      20.5376
    4203      16.4706
    4204      14.2979
    4205      16.9251
    4206      15.0490
    4207      16.9352
    4208      16.9326
    4209      16.1900
    4210      15.1260
    4211      13.2602
    4212      16.7185
    4213      17.6063
    4214      16.4268
    4215      16.9503
    4216      16.8107
    4217      15.7438
    4218      16.8896
    4219      18.4368
    4220      13.6399
    4221      12.6999
    4222      13.7646
    4223      16.8172
    4224      18.8596
    4225      16.6970
    4226      16.9455
    4227      13.9705
    4228      14.8933
    4229      17.3088
    4230      14.2720
    4231      14.6454
    4232      14.7191
    4233      13.3343
    4234      16.8416
    4235      19.6171
    4236      18.3469
    4237      19.8982
    4238      19.9513
    4239      19.5338
    4240      17.8469
    4241      17.5634
    4242      17.8685
    4243      16.6223
    4244      17.6611
    4245      18.6011
    4246      18.1235
    4247      15.9977
    4248      15.7548
    4249      16.9731
    4250      18.8143
    4251      20.9734
    4252      21.2464
    4253      19.8318
    4254      19.8990
    4255      21.0009
    4256      18.4961
    4257      18.3894
    4258      17.6734
    4259      16.9494
    4260      15.8260
    4261      16.4866
    4262      19.6476
    4263      17.8883
    4264      19.8447
    4265      20.6328
    4266      18.0967
    4267      18.4651
    4268      19.7752
    4269      20.1451
    4270      18.8950
    4271      20.7545
    4272      20.9145
    4273      19.2483
    4274      20.2361
    4275      19.3772
    4276      19.6005
    4277      19.1891
    4278      17.7960
    4279      20.2499
    4280      21.6870
    4281      19.1696
    4282      16.2549
    4283      19.6291
    4284      18.8542
    4285      18.4006
    4286      18.2312
    4287      18.5354
    4288      17.6918
    4289      18.7446
    4290      19.4243
    4291      21.6411
    4292      19.3566
    4293      20.4208
    4294      19.9217
    4295      18.9228
    4296      17.9962
    4297      17.8198
    4298      20.1758
    4299      16.0684
    4300      15.3332
    4301      18.6810
    4302      17.8752
    4303      20.4072
    4304      17.9053
    4305      19.5947
    4306      21.0179
    4307      18.4025
    4308      20.0218
    4309      18.8997
    4310      19.9842
    4311      20.1944
    4312      21.0404
    4313      18.5118
    4314      22.0160
    4315      18.7138
    4316      20.5154
    4317      22.1195
    4318      21.3024
    4319      20.2293
    4320      18.7952
    4321      17.9347
    4322      20.2179
    4323      18.0562
    4324      21.7911
    4325      22.3535
    4326      21.7188
    4327      21.9550
    4328      19.9850
    4329      19.4698
    4330      20.6653
    4331      18.1086
    4332      18.9622
    4333      19.8398
    4334      17.9975
    4335      19.7199
    4336      21.6463
    4337      21.6577
    4338      18.5491
    4339      18.3255
    4340      20.0648
    4341      20.5842
    4342      19.3062
    4343      19.6007
    4344      21.0576
    4345      18.2254
    4346      19.6917
    4347      19.6441
    4348      21.0684
    4349      22.3767
    4350      20.3106
    4351      20.4173
    4352      19.8141
    4353      19.9538
    4354      21.2802
    4355      19.1562
    4356      21.2549
    4357      20.6627
    4358      21.4431
    4359      24.0879
    4360      23.2321
    4361      21.4696
    4362      22.4822
    4363      21.1334
    4364      21.4146
    4365      20.8068
    4366      18.7287
    4367      20.4047
    4368      19.0099
    4369      19.2382
    4370      21.7207
    4371      16.6485
    4372      21.6607
    4373      20.3035
    4374      18.3966
    4375      19.5711
    4376      18.9293
    4377      19.5698
    4378      20.5057
    4379      20.2476
    4380      21.2467
    4381      17.7292
    4382      14.7028
    4383      14.2511
    4384      17.4793
    4385      16.1243
    4386      18.2715
    4387      18.0271
    4388      17.8804
    4389      20.2655
    4390      17.3105
    4391      15.4770
    4392      11.3508
    4393      12.5966
    4394      15.8792
    4395      15.5602
    4396      14.9214
    4397      17.3563
    4398      18.9453
    4399      15.4655
    4400      15.8297
    4401      15.9078
    4402      17.3520
    4403      14.9293
    4404      14.5740
    4405      18.2716
    4406      16.3286
    4407      17.8014
    4408      15.9304
    4409      14.5746
    4410      15.3067
    4411      17.4991
    4412      15.6090
    4413      17.3876
    4414      16.6374
    4415      13.9647
    4416      14.2143
    4417      13.1923
    4418      16.2753
    4419      13.0559
    4420      13.1208
    4421      16.0800
    4422      16.7375
    4423      16.7682
    4424      18.0173
    4425      17.2329
    4426      17.6155
    4427      17.3611
    4428      15.7131
    4429      16.5404
    4430      15.4347
    4431      19.5865
    4432      16.7251
    4433      14.6633
    4434      16.4900
    4435      17.2141
    4436      19.5929
    4437      17.2294
    4438      16.5115
    4439      17.4959
    4440      16.6354
    4441      15.6238
    4442      16.3666
    4443      17.1254
    4444      15.0697
    4445      17.8432
    4446      18.5112
    4447      16.6216
    4448      15.8606
    4449      16.7066
    4450      18.3579
    4451      19.3851
    4452      19.7591
    4453      18.3561
    4454      16.7184
    4455      15.7553
    4456      18.4407
    4457      16.1170
    4458      15.1588
    4459      16.4804
    4460      16.7944
    4461      19.7644
    4462      17.2753
    4463      17.3333
    4464      17.4335
    4465      20.7041
    4466      14.8760
    4467      18.2439
    4468      17.8470
    4469      20.0999
    4470      18.0468
    4471      18.6324
    4472      18.3807
    4473      20.3590
    4474      19.9009
    4475      17.5569
    4476      16.9585
    4477      18.2742
    4478      17.6432
    4479      17.6487
    4480      18.9483
    4481      18.2019
    4482      19.1194
    4483      18.6400
    4484      20.1433
    4485      20.5722
    4486      17.4212
    4487      20.4761
    4488      18.1559
    4489      18.2061
    4490      20.8790
    4491      22.0557
    4492      18.8677
    4493      19.8466
    4494      20.4787
    4495      19.0575
    4496      18.8644
    4497      17.5402
    4498      16.4518
    4499      15.9987
    4500      17.1043
    4501      22.1794
    4502      20.5893
    4503      14.8275
    4504      15.6069
    4505      16.7656
    4506      16.2004
    4507      16.1973
    4508      17.3014
    4509      17.8384
    4510      18.9003
    4511      19.2123
    4512      17.6676
    4513      15.7288
    4514      17.3873
    4515      19.5263
    4516      22.8716
    4517      20.5818
    4518      19.7683
    4519      21.7193
    4520      22.0094
    4521      19.2151
    4522      19.8793
    4523      18.4089
    4524      20.4597
    4525      17.9177
    4526      20.2703
    4527      20.3560
    4528      19.3063
    4529      20.7353
    4530      22.2400
    4531      21.9324
    4532      21.8909
    4533      19.1941
    4534      20.0431
    4535      19.5714
    4536      18.4401
    4537      17.5312
    4538      19.3808
    4539      17.9015
    4540      19.0763
    4541      20.8413
    4542      21.8572
    4543      23.9996
    4544      20.8817
    4545      20.2571
    4546      19.2880
    4547      18.9077
    4548      20.5158
    4549      18.6659
    4550      19.9816
    4551      19.9855
    4552      20.3084
    4553      20.1369
    4554      20.2290
    4555      22.0614
    4556      21.3095
    4557      20.8027
    4558      19.9501
    4559      20.4314
    4560      21.1449
    4561      18.9426
    4562      19.4811
    4563      19.2564
    4564      19.4082
    4565      18.6836
    4566      17.8010
    4567      18.4475
    4568      20.4824
    4569      17.7131
    4570      18.0153
    4571      19.3157
    4572      20.4229
    4573      22.2949
    4574      21.6518
    4575      21.1301
    4576      18.9962
    4577      21.5377
    4578      21.8797
    4579      23.4973
    4580      19.5271
    4581      19.2127
    4582      17.7388
    4583      19.4774
    4584      19.9781
    4585      18.4387
    4586      20.1089
    4587      18.6192
    4588      20.8431
    4589      20.7017
    4590      20.6043
    4591      18.1391
    4592      17.9202
    4593      19.5457
    4594      19.7776
    4595      20.0082
    4596      23.4656
    4597      17.9454
    4598      17.4760
    4599      17.2239
    4600      16.3205
    4601      17.6071
    4602      18.3077
    4603      17.8873
    4604      18.5215
    4605      16.8560
    4606      18.2478
    4607      17.3870
    4608      19.5928
    4609      18.2499
    4610      16.3740
    4611      22.7953
    4612      21.3318
    4613      18.8308
    4614      20.4387
    4615      23.5622
    4616      21.3517
    4617      20.7449
    4618      20.3575
    4619      20.1361
    4620      19.8042
    4621      20.2391
    4622      17.2302
    4623      18.3476
    4624      19.3280
    4625      16.0602
    4626      17.9481
    4627      17.9069
    4628      20.8133
    4629      20.5806
    4630      19.2833
    4631      16.1749
    4632      15.9316
    4633      19.8150
    4634      20.7895
    4635      19.4020
    4636      17.1085
    4637      17.0229
    4638      19.4682
    4639      15.9074
    4640      19.2956
    4641      18.3853
    4642      19.5767
    4643      18.5002
    4644      15.6219
    4645      18.4328
    4646      18.8495
    4647      15.9110
    4648      16.8652
    4649      20.3685
    4650      20.0865
    4651      20.4125
    4652      19.1285
    4653      21.6196
    4654      22.2216
    4655      21.6554
    4656      18.3211
    4657      20.1400
    4658      22.0698
    4659      20.0780
    4660      17.4834
    4661      20.6374
    4662      20.3404
    4663      19.8188
    4664      19.3012
    4665      19.0969
    4666      18.8586
    4667      18.2003
    4668      16.7257
    4669      17.5512
    4670      16.4828
    4671      18.2871
    4672      19.7042
    4673      17.3590
    4674      17.8813
    4675      15.3208
    4676      18.6555
    4677      15.9895
    4678      16.8724
    4679      19.6722
    4680      20.1971
    4681      18.8327
    4682      20.9591
    4683      20.4771
    4684      20.2689
    4685      21.0267
    4686      22.3523
    4687      19.7108
    4688      21.1963
    4689      18.3488
    4690      18.6937
    4691      16.5991
    4692      18.3007
    4693      19.0463
    4694      14.4697
    4695      16.4984
    4696      18.2598
    4697      17.5123
    4698      16.8523
    4699      16.7753
    4700      19.9612
    4701      20.1354
    4702      21.2083
    4703      19.1724
    4704      19.8815
    4705      20.9106
    4706      18.9440
    4707      19.9966
    4708      20.6631
    4709      17.1588
    4710      20.2223
    4711      18.9625
    4712      21.2646
    4713      18.0488
    4714      18.5792
    4715      20.5836
    4716      19.6196
    4717      20.0606
    4718      20.4199
    4719      18.4425
    4720      16.6941
    4721      19.5850
    4722      18.3295
    4723      16.9603
    4724      15.7732
    4725      17.2732
    4726      16.8770
    4727      12.3171
    4728      14.6186
    4729      15.2935
    4730      17.3896
    4731      20.7198
    4732      21.3175
    4733      20.2824
    4734      20.0194
    4735      19.6811
    4736      19.8803
    4737      18.0834
    4738      17.8690
    4739      18.6093
    4740      16.9072
    4741      19.8676
    4742      18.4606
    4743      17.6262
    4744      20.0877
    4745      18.1629
    4746      18.8445
    4747      19.6045
    4748      16.7915
    4749      16.8032
    4750      15.8028
    4751      18.8401
    4752      18.2967
    4753      19.4789
    4754      19.5994
    4755      18.5911
    4756      17.3599
    4757      17.1649
    4758      18.4587
    4759      17.8596
    4760      19.1478
    4761      20.7951
    4762      19.1829
    4763      21.7772
    4764      19.5135
    4765      17.0083
    4766      17.9337
    4767      16.1133
    4768      16.7347
    4769      19.3218
    4770      19.8081
    4771      17.1332
