#Frame        RD_Lock
    3218       3.9204
    3219       3.9984
    3220       4.0823
    3221       4.0206
    3222       4.0640
    3223       4.1602
    3224       3.9148
    3225       3.9830
    3226       3.9501
    3227       3.8779
    3228       4.4421
    3229       4.1604
    3230       3.9837
    3231       3.9239
    3232       4.1767
    3233       4.4273
    3234       3.8449
    3235       3.8647
    3236       3.8808
    3237       3.7485
    3238       3.8250
    3239       3.8327
    3240       4.2554
    3241       3.9611
    3242       4.2518
    3243       4.0684
    3244       4.1202
    3245       3.9213
    3246       4.0112
    3247       4.1858
    3248       4.6115
    3249       4.1117
    3250       3.8379
    3251       3.8914
    3252       4.2941
    3253       4.3142
    3254       4.3319
    3255       4.5403
    3256       4.0551
    3257       4.0921
    3258       3.6608
    3259       4.0845
    3260       4.0225
    3261       3.8366
    3262       4.0387
    3263       4.3702
    3264       3.9943
    3265       4.0659
    3266       3.9855
    3267       4.1281
    3268       4.2797
    3269       4.3297
    3270       4.1155
    3271       4.1032
    3272       3.9538
    3273       4.0133
    3274       3.8210
    3275       4.1940
    3276       3.9457
    3277       3.9213
    3278       4.5856
    3279       4.3254
    3280       4.2640
    3281       3.9406
    3282       4.2640
    3283       4.1901
    3284       3.9010
    3285       4.4092
    3286       4.1490
    3287       3.9890
    3288       4.0052
    3289       3.9818
    3290       4.1224
    3291       3.9682
    3292       3.9707
    3293       3.9604
    3294       3.8393
    3295       4.2089
    3296       3.9656
    3297       3.8744
    3298       4.1213
    3299       3.9670
    3300       4.1463
    3301       3.7995
    3302       3.7764
    3303       3.9574
    3304       3.9205
    3305       3.8809
    3306       3.7781
    3307       3.9796
    3308       4.0507
    3309       4.0395
    3310       3.9220
    3311       3.8412
    3312       3.7094
    3313       3.8988
    3314       4.0502
    3315       3.7887
    3316       4.0109
    3317       3.8642
    3318       4.0873
    3319       3.8295
    3320       3.8575
    3321       3.9616
    3322       3.9283
    3323       4.0423
    3324       3.9603
    3325       4.1523
    3326       4.0299
    3327       4.2366
    3328       4.1051
    3329       3.9666
    3330       3.8884
    3331       3.9820
    3332       4.0433
    3333       4.0540
    3334       3.9469
    3335       3.9534
    3336       3.9681
    3337       4.7113
    3338       4.3605
    3339       5.0978
    3340       4.4919
    3341       4.1955
    3342       4.4055
    3343       4.0740
    3344       4.2195
    3345       3.8026
    3346       4.3228
    3347       4.0887
    3348       3.8406
    3349       4.1495
    3350       3.9799
    3351       3.8768
    3352       3.9797
    3353       4.3520
    3354       3.8337
    3355       4.1038
    3356       3.9595
    3357       4.0550
    3358       4.2018
    3359       4.0865
    3360       3.9754
    3361       3.9472
    3362       4.2637
    3363       4.0378
    3364       4.0712
    3365       4.1234
    3366       3.9299
    3367       3.9846
    3368       3.8348
    3369       3.9298
    3370       4.0709
    3371       3.9719
    3372       3.9649
    3373       3.8641
    3374       3.8976
    3375       4.0112
    3376       4.2478
    3377       3.8777
    3378       4.0300
    3379       3.8791
    3380       4.0303
    3381       4.1431
    3382       4.3418
    3383       4.2160
    3384       4.3005
    3385       4.1721
    3386       4.2231
    3387       3.9781
    3388       4.0228
    3389       3.9619
    3390       3.9725
    3391       3.8389
    3392       3.8405
    3393       3.9949
    3394       3.8859
    3395       4.2747
    3396       4.4042
    3397       4.1292
    3398       4.3285
    3399       3.9187
    3400       4.2829
    3401       4.2310
    3402       4.0500
    3403       4.4494
    3404       3.9007
    3405       4.4336
    3406       4.3205
    3407       4.1553
    3408       4.0585
    3409       4.0317
    3410       4.2308
    3411       4.1179
    3412       4.1378
    3413       3.9817
    3414       4.2867
    3415       3.8596
    3416       4.0431
    3417       4.0246
    3418       4.0227
    3419       4.0135
    3420       3.8035
    3421       3.8655
    3422       3.8762
    3423       3.9244
    3424       4.0639
    3425       3.9934
    3426       4.0464
    3427       4.0189
    3428       3.8756
    3429       3.8335
    3430       4.0679
    3431       4.0044
    3432       4.3205
    3433       4.0638
    3434       3.9747
    3435       3.9555
    3436       4.0511
    3437       4.0141
    3438       3.9029
    3439       3.7762
    3440       4.0730
    3441       3.8777
    3442       3.9534
    3443       3.8973
    3444       3.8779
    3445       4.2147
    3446       4.0440
    3447       3.7831
    3448       4.1514
    3449       3.9720
    3450       3.9976
    3451       3.9805
    3452       3.8776
    3453       4.0476
    3454       3.9386
    3455       3.7965
    3456       3.9184
    3457       4.1215
    3458       3.9679
    3459       4.0385
    3460       4.1427
    3461       3.8239
    3462       3.9741
    3463       3.9366
    3464       3.8357
    3465       4.0490
    3466       3.8295
    3467       4.2550
    3468       3.8741
    3469       3.8193
    3470       4.0044
    3471       4.2909
    3472       3.9304
    3473       4.0183
    3474       3.8556
    3475       3.9134
    3476       3.9067
    3477       4.1590
    3478       4.1906
    3479       3.9351
    3480       4.2149
    3481       4.0419
    3482       3.9365
    3483       4.1848
    3484       4.0636
    3485       4.1793
    3486       4.3436
    3487       4.2354
    3488       3.8067
    3489       4.0017
    3490       4.0086
    3491       3.9904
    3492       4.0342
    3493       3.8838
    3494       4.0417
    3495       4.4589
    3496       3.9896
    3497       4.2648
    3498       4.2035
    3499       4.0007
    3500       4.1773
    3501       4.0492
    3502       4.1491
    3503       4.7016
    3504       4.5334
    3505       4.0039
    3506       4.1764
    3507       4.1113
    3508       4.5045
    3509       4.0734
    3510       4.1474
    3511       4.2202
    3512       3.9985
    3513       4.1717
    3514       3.7655
    3515       4.0190
    3516       4.2502
    3517       3.9223
    3518       4.4283
    3519       4.5516
    3520       4.1319
    3521       3.9643
    3522       3.9471
    3523       4.0207
    3524       3.9344
    3525       3.9035
    3526       4.1725
    3527       3.8655
    3528       4.0411
    3529       3.8951
    3530       4.0730
    3531       4.0914
    3532       3.9357
    3533       4.2885
    3534       3.7908
    3535       4.0217
    3536       4.0306
    3537       4.3626
    3538       4.1490
    3539       3.7676
    3540       4.2831
    3541       3.8382
    3542       3.8276
    3543       4.2697
    3544       4.1952
    3545       4.2732
    3546       4.2526
    3547       4.3176
    3548       3.9770
    3549       4.3442
    3550       4.0340
    3551       4.0988
    3552       3.9646
    3553       4.0519
    3554       4.0805
    3555       3.8499
    3556       4.2166
    3557       3.9666
    3558       4.3722
    3559       3.9246
    3560       4.4706
    3561       4.3019
    3562       4.5409
    3563       3.9381
    3564       4.2042
    3565       3.9818
    3566       4.0050
    3567       4.4043
    3568       3.9766
    3569       4.0553
    3570       3.8477
    3571       3.8472
    3572       3.9827
    3573       3.8665
    3574       4.2567
    3575       3.9112
    3576       4.3114
    3577       3.9211
    3578       4.5059
    3579       4.2328
    3580       3.8684
    3581       4.1264
    3582       3.9198
    3583       3.9985
    3584       3.8775
    3585       4.1800
    3586       3.9161
    3587       3.9982
    3588       3.8824
    3589       4.0689
    3590       4.2825
    3591       4.0300
    3592       4.1943
    3593       4.3091
    3594       4.0584
    3595       3.9716
    3596       4.0757
    3597       4.0310
    3598       3.9427
    3599       3.8943
    3600       3.7960
    3601       4.0580
    3602       3.9379
    3603       3.9429
    3604       4.0923
    3605       4.0058
    3606       3.9969
    3607       4.2817
    3608       3.9946
    3609       4.1202
    3610       4.1438
    3611       3.8937
    3612       4.3404
    3613       3.9269
    3614       4.3270
    3615       4.1388
    3616       4.3150
    3617       4.2021
    3618       4.0565
    3619       4.5404
    3620       4.1136
    3621       4.1520
    3622       4.2868
    3623       3.9990
    3624       3.9542
    3625       4.2946
    3626       4.3496
    3627       4.0210
    3628       4.2479
    3629       4.2051
    3630       4.1191
    3631       4.0199
    3632       4.0883
    3633       4.1803
    3634       4.2390
    3635       4.1617
    3636       4.1199
    3637       4.4299
    3638       3.9507
    3639       4.2511
    3640       3.9498
    3641       4.0769
    3642       4.0668
    3643       4.0175
    3644       4.0049
    3645       4.4511
    3646       4.1188
    3647       4.1739
    3648       4.0128
    3649       3.9571
    3650       3.9299
    3651       4.3467
    3652       4.1186
    3653       4.4474
    3654       4.0187
    3655       3.9979
    3656       4.0371
    3657       4.1666
    3658       4.1199
    3659       4.1954
    3660       3.8842
    3661       4.2280
    3662       3.9216
    3663       3.9831
    3664       4.5030
    3665       4.7510
    3666       4.0564
    3667       4.5905
    3668       4.4177
    3669       4.0375
    3670       3.8558
    3671       3.9854
    3672       4.1507
    3673       4.3118
    3674       4.2564
    3675       3.9023
    3676       3.9122
    3677       3.9942
    3678       4.1006
    3679       3.9951
    3680       4.2559
    3681       3.7528
    3682       4.2797
    3683       3.9223
    3684       3.9267
    3685       3.9143
    3686       4.1123
    3687       4.0123
    3688       4.0951
    3689       4.1587
    3690       4.2238
    3691       4.2786
    3692       3.8925
    3693       4.0612
    3694       3.9976
    3695       3.8846
    3696       4.1131
    3697       3.9273
    3698       4.5932
    3699       4.1404
    3700       4.1421
    3701       4.1932
    3702       3.9924
    3703       4.0563
    3704       4.0764
    3705       3.8114
    3706       4.1959
    3707       3.9765
    3708       3.9836
    3709       4.1954
    3710       3.9923
    3711       4.1123
    3712       3.7881
    3713       4.3377
    3714       4.0866
    3715       4.2150
    3716       3.9224
    3717       3.9491
    3718       4.1247
    3719       3.9852
    3720       3.8597
    3721       3.9554
    3722       3.9961
    3723       4.2279
    3724       3.9479
    3725       4.1220
    3726       4.0625
    3727       4.1750
    3728       4.2178
    3729       4.2215
    3730       4.0570
    3731       4.2597
    3732       3.8161
    3733       3.9783
    3734       4.1385
    3735       3.8520
    3736       3.9959
    3737       4.0307
    3738       4.0662
    3739       4.1365
    3740       4.1425
    3741       4.2274
    3742       4.1043
    3743       4.1969
    3744       4.0416
    3745       4.1229
    3746       4.0244
    3747       3.9112
    3748       4.1426
    3749       4.0572
    3750       4.0054
    3751       4.2020
    3752       3.9971
    3753       4.1484
    3754       4.2511
    3755       4.2557
    3756       3.9236
    3757       3.8326
    3758       3.9597
    3759       4.0851
    3760       4.2777
    3761       4.0269
    3762       4.0748
    3763       4.1703
    3764       3.9587
    3765       4.0380
    3766       4.0306
    3767       4.0874
    3768       4.3142
    3769       4.3670
    3770       3.8899
    3771       4.0626
    3772       4.2078
    3773       3.9003
    3774       4.2136
    3775       3.9159
    3776       4.2412
    3777       4.1490
    3778       3.9059
    3779       4.0279
    3780       4.2045
    3781       4.0225
    3782       4.2350
    3783       3.9748
    3784       4.0005
    3785       4.0916
    3786       3.7613
    3787       3.9358
    3788       3.8562
    3789       4.2135
    3790       4.3075
    3791       4.0835
    3792       3.9903
    3793       4.0509
    3794       4.3895
    3795       4.0180
    3796       4.1504
    3797       4.0034
    3798       3.9091
    3799       3.8575
    3800       3.9526
    3801       3.9912
    3802       3.8534
    3803       4.1124
    3804       4.2812
    3805       3.9095
    3806       4.0841
    3807       3.9221
    3808       4.0632
    3809       3.8642
    3810       4.0180
    3811       3.9794
    3812       4.2164
    3813       4.1631
    3814       4.0770
    3815       4.3730
    3816       4.1788
    3817       3.8571
    3818       4.0851
    3819       4.1342
    3820       4.0898
    3821       4.2390
    3822       4.0072
    3823       4.0751
    3824       4.2344
    3825       4.1876
    3826       4.0123
    3827       3.9702
    3828       3.9064
    3829       4.1678
    3830       4.0869
    3831       4.2520
    3832       4.0667
    3833       4.0426
    3834       4.1820
    3835       4.1429
    3836       4.3713
    3837       4.1324
    3838       4.2807
    3839       4.1027
    3840       3.9127
    3841       3.8836
    3842       4.0161
    3843       3.9160
    3844       4.1052
    3845       3.7994
    3846       4.2577
    3847       4.0412
    3848       4.0944
    3849       4.1717
    3850       4.2491
    3851       3.9499
    3852       4.2709
    3853       4.0056
    3854       4.2949
    3855       4.0105
    3856       4.0189
    3857       3.8819
    3858       4.0470
    3859       3.7947
    3860       3.9814
    3861       3.9600
    3862       3.9689
    3863       4.4631
    3864       4.1300
    3865       4.1941
    3866       3.9545
    3867       4.3074
    3868       4.3065
    3869       4.2604
    3870       4.0457
    3871       4.0247
    3872       4.3292
    3873       4.2217
    3874       4.1150
    3875       4.0796
    3876       3.7964
    3877       3.9179
    3878       4.1458
    3879       3.9907
    3880       3.8374
    3881       4.5725
    3882       4.0043
    3883       4.1704
    3884       4.1180
    3885       4.0814
    3886       3.9691
    3887       4.0459
    3888       4.1133
    3889       4.3500
    3890       4.5422
    3891       4.1253
    3892       4.1271
    3893       4.1790
    3894       3.8895
    3895       4.0316
    3896       3.8058
    3897       3.9647
    3898       4.1576
    3899       4.2315
    3900       4.1811
    3901       4.1286
    3902       4.0327
    3903       4.0460
    3904       4.3299
    3905       4.0825
    3906       3.8606
    3907       4.4206
    3908       4.0698
    3909       3.9259
    3910       4.2728
    3911       4.0530
    3912       3.9361
    3913       3.9167
    3914       4.1745
    3915       4.2589
    3916       4.1736
    3917       4.2104
    3918       4.3942
    3919       4.1667
    3920       4.1707
    3921       3.8429
    3922       3.8165
    3923       4.2419
    3924       4.0060
    3925       4.0563
    3926       3.8874
    3927       3.8795
    3928       4.0151
    3929       4.2167
    3930       4.2198
    3931       4.0794
    3932       3.8568
    3933       4.2717
    3934       3.9895
    3935       4.0044
    3936       3.9510
    3937       3.7860
    3938       3.9946
    3939       3.9656
    3940       4.5677
    3941       4.2126
    3942       4.0255
    3943       3.8188
    3944       3.7889
    3945       3.8996
    3946       4.0110
    3947       4.2667
    3948       4.6762
    3949       4.0251
    3950       3.9792
    3951       3.9190
    3952       3.9040
    3953       3.8626
    3954       4.1722
    3955       3.8572
    3956       4.0407
    3957       4.1799
    3958       4.2368
    3959       3.8428
    3960       4.8746
    3961       3.8328
    3962       4.2287
    3963       4.0169
    3964       4.0450
    3965       3.9697
    3966       3.7957
    3967       4.0813
    3968       3.9609
    3969       4.1852
    3970       4.0427
    3971       3.7764
    3972       4.4184
    3973       4.0191
    3974       4.1091
    3975       4.3223
    3976       4.1863
    3977       3.8139
    3978       4.3575
    3979       4.0613
    3980       4.5484
    3981       3.8162
    3982       4.2531
    3983       4.2577
    3984       4.0299
    3985       4.1574
    3986       4.1958
    3987       4.2178
    3988       4.0539
    3989       3.7594
    3990       4.1434
    3991       4.6416
    3992       4.1264
    3993       4.3024
    3994       4.2779
    3995       4.3229
    3996       4.0587
    3997       4.6428
    3998       4.0956
    3999       4.2572
    4000       4.3732
    4001       3.9573
    4002       4.0005
    4003       4.0027
    4004       4.1670
    4005       4.2950
    4006       4.1592
    4007       4.4172
    4008       4.0347
    4009       4.0472
    4010       4.2768
    4011       3.9972
    4012       4.4757
    4013       4.2190
    4014       4.0569
    4015       3.8672
    4016       4.5046
    4017       4.1398
    4018       4.0654
    4019       4.2079
    4020       4.1122
    4021       4.1309
    4022       3.8529
    4023       3.9534
    4024       4.3338
    4025       4.3239
    4026       4.7578
    4027       4.5404
    4028       4.2357
    4029       4.7258
    4030       4.0165
    4031       4.0771
    4032       4.0350
    4033       3.9317
    4034       4.0546
    4035       4.0993
    4036       3.8810
    4037       4.3210
    4038       4.0218
    4039       3.8744
    4040       4.0975
    4041       3.9911
    4042       4.0929
    4043       4.1985
    4044       4.2693
    4045       4.1770
    4046       3.8038
    4047       4.0578
    4048       4.3750
    4049       4.5411
    4050       4.0304
    4051       3.7833
    4052       4.1652
    4053       4.3238
    4054       4.2256
    4055       3.8734
    4056       3.9380
    4057       4.0993
    4058       3.9069
    4059       3.8299
    4060       4.2792
    4061       4.0185
    4062       4.1450
    4063       3.9641
    4064       4.2668
    4065       4.7311
    4066       4.3669
    4067       4.8248
    4068       4.2462
    4069       4.7898
    4070       4.5479
    4071       4.1083
    4072       4.7082
    4073       4.0314
    4074       4.0889
    4075       4.5089
    4076       4.1173
    4077       4.0434
    4078       4.4296
    4079       3.9464
    4080       4.2909
    4081       3.9315
    4082       4.0091
    4083       3.8702
    4084       4.1605
    4085       4.5168
    4086       4.3729
    4087       4.2726
    4088       4.2637
    4089       3.9239
    4090       3.9822
    4091       4.3585
    4092       4.3228
    4093       3.9560
    4094       4.1383
    4095       3.8048
    4096       4.0691
    4097       4.1143
    4098       4.0432
    4099       4.3261
    4100       4.0569
    4101       3.9314
    4102       4.3370
    4103       3.8674
    4104       4.1519
    4105       4.0618
    4106       4.1695
    4107       4.3790
    4108       4.5287
    4109       4.2069
    4110       4.2870
    4111       4.1954
    4112       4.1401
    4113       4.1845
    4114       4.0060
    4115       4.0931
    4116       3.9635
    4117       4.1673
    4118       3.9920
    4119       4.0695
    4120       3.9712
    4121       4.3809
    4122       4.0149
    4123       4.3505
    4124       4.3837
    4125       4.2759
    4126       3.9783
    4127       4.0625
    4128       3.9164
    4129       3.9263
    4130       3.9921
    4131       4.0668
    4132       4.3450
    4133       4.1564
    4134       4.0939
    4135       4.3303
    4136       4.0035
    4137       3.7879
    4138       4.2234
    4139       4.1989
    4140       4.0263
    4141       4.0702
    4142       4.1588
    4143       4.1914
    4144       4.0470
    4145       3.9300
    4146       4.1818
    4147       4.2107
    4148       4.3289
    4149       3.9339
    4150       4.4571
    4151       4.1495
    4152       3.8121
    4153       4.3377
    4154       3.9940
    4155       4.1171
    4156       4.0146
    4157       3.9056
    4158       4.3367
    4159       4.3377
    4160       4.0990
    4161       4.3587
    4162       4.3117
    4163       4.1679
    4164       3.9244
    4165       3.9796
    4166       3.9426
    4167       4.1341
    4168       4.1286
    4169       4.3704
    4170       3.9694
    4171       4.0380
    4172       3.9883
    4173       4.1897
    4174       4.2198
    4175       4.2623
    4176       4.1299
    4177       3.9856
    4178       4.1947
    4179       4.2501
    4180       4.0870
    4181       4.0777
    4182       4.1911
    4183       3.8372
    4184       3.8737
    4185       4.7451
    4186       3.9553
    4187       3.8743
    4188       4.3205
    4189       3.8939
    4190       4.1895
    4191       4.3856
    4192       3.9360
    4193       3.8638
    4194       4.2386
    4195       3.9648
    4196       4.0016
    4197       4.1077
    4198       4.0961
    4199       4.2457
    4200       4.0169
    4201       3.9793
    4202       4.2234
    4203       4.2239
    4204       4.1080
    4205       4.0366
    4206       4.4983
    4207       4.2554
    4208       4.0628
    4209       4.2068
    4210       3.8658
    4211       4.4896
    4212       4.3826
    4213       4.2967
    4214       4.4524
    4215       4.0717
    4216       3.9882
    4217       3.8967
    4218       3.9027
    4219       3.9193
    4220       4.1730
    4221       4.1408
    4222       4.0317
    4223       3.8699
    4224       4.1291
    4225       3.9324
    4226       3.9741
    4227       4.2926
    4228       4.3737
    4229       4.0861
    4230       4.1571
    4231       3.9196
    4232       4.1473
    4233       4.4993
    4234       3.8065
    4235       3.8416
    4236       3.6842
    4237       3.9744
    4238       3.9241
    4239       4.2180
    4240       4.0963
    4241       4.1717
    4242       4.2125
    4243       4.0499
    4244       4.0554
    4245       4.1087
    4246       4.0364
    4247       3.9267
    4248       4.4569
    4249       4.3291
    4250       4.0683
    4251       3.8400
    4252       4.3550
    4253       4.1339
    4254       3.8778
    4255       3.9907
    4256       4.5189
    4257       4.2585
    4258       4.6368
    4259       4.2497
    4260       3.9952
    4261       4.0327
    4262       4.3713
    4263       4.5972
    4264       3.8562
    4265       3.9446
    4266       3.8749
    4267       3.8522
    4268       3.8380
    4269       4.0047
    4270       3.9723
    4271       3.9049
    4272       3.8945
    4273       4.0624
    4274       3.9302
    4275       3.9087
    4276       4.0722
    4277       4.2085
    4278       4.4002
    4279       4.5792
    4280       3.9199
    4281       4.2923
    4282       4.0468
    4283       4.0289
    4284       3.8836
    4285       4.0236
    4286       4.5466
    4287       4.5919
    4288       4.2325
    4289       4.3888
    4290       3.8691
    4291       4.3383
    4292       4.3827
    4293       4.0666
    4294       4.0846
    4295       4.5087
    4296       4.1364
    4297       4.1337
    4298       4.5121
    4299       4.1097
    4300       3.9962
    4301       4.0926
    4302       3.8139
    4303       4.2483
    4304       4.2131
    4305       4.4937
    4306       3.9791
    4307       4.2068
    4308       4.2536
    4309       4.0246
    4310       4.7444
    4311       4.7279
    4312       4.3047
    4313       4.2314
    4314       4.5393
    4315       4.0047
    4316       4.4465
    4317       4.2110
    4318       4.0524
    4319       4.1984
    4320       4.2063
    4321       4.0211
    4322       4.2217
    4323       4.1713
    4324       4.2047
    4325       4.5048
    4326       3.8550
    4327       4.0807
    4328       4.2533
    4329       4.2895
    4330       4.1044
    4331       4.1025
    4332       3.8678
    4333       4.0745
    4334       4.0649
    4335       4.1911
    4336       4.1217
    4337       4.1847
    4338       4.2583
    4339       4.0615
    4340       3.9424
    4341       4.1935
    4342       4.2228
    4343       4.1648
    4344       4.0210
    4345       4.2451
    4346       4.2220
    4347       4.2432
    4348       4.0823
    4349       4.2196
    4350       4.0991
    4351       4.2943
    4352       4.0799
    4353       3.8819
    4354       4.2624
    4355       4.1036
    4356       4.1029
    4357       4.2323
    4358       3.9146
    4359       3.9900
    4360       4.3156
    4361       4.3268
    4362       4.0564
    4363       4.1028
    4364       4.2782
    4365       4.2798
    4366       3.9229
    4367       4.1508
    4368       4.0941
    4369       4.5732
    4370       4.3240
    4371       4.2055
    4372       3.8855
    4373       4.2379
    4374       4.2599
    4375       3.8655
    4376       3.9751
    4377       3.9306
    4378       4.1225
    4379       3.9850
    4380       3.9815
    4381       4.2304
    4382       4.0070
    4383       3.7665
    4384       4.1335
    4385       4.0469
    4386       3.9073
    4387       3.9334
    4388       3.9031
    4389       3.8457
    4390       4.0789
    4391       3.9227
    4392       4.0717
    4393       4.2176
    4394       3.9473
    4395       3.9503
    4396       3.8639
    4397       4.1786
    4398       4.2244
    4399       3.9409
    4400       3.7796
    4401       4.0677
    4402       3.8726
    4403       4.1128
    4404       3.9807
    4405       3.8344
    4406       4.2283
    4407       4.2452
    4408       4.3776
    4409       3.9244
    4410       4.0591
    4411       4.0765
    4412       3.9081
    4413       3.9677
    4414       4.0706
    4415       4.3748
    4416       3.9932
    4417       4.3855
    4418       3.7614
    4419       4.2577
    4420       4.0816
    4421       4.1374
    4422       3.8556
    4423       3.8195
    4424       3.9575
    4425       3.8345
    4426       3.8332
    4427       4.0114
    4428       3.8637
    4429       3.8809
    4430       4.1242
    4431       4.0712
    4432       3.8943
    4433       4.0051
    4434       4.0017
    4435       3.8844
    4436       4.0007
    4437       4.1839
    4438       3.9258
    4439       3.9209
    4440       3.8776
    4441       4.0221
    4442       3.9322
    4443       4.0908
    4444       3.9090
    4445       3.8785
    4446       3.8125
    4447       4.2435
    4448       4.2312
    4449       4.2021
    4450       4.2867
    4451       3.7473
    4452       4.2339
    4453       4.2068
    4454       4.1007
    4455       4.2041
    4456       4.2154
    4457       3.8154
    4458       3.9871
    4459       4.2417
    4460       3.8160
    4461       3.9524
    4462       3.9866
    4463       4.3467
    4464       4.2054
    4465       3.8372
    4466       4.2894
    4467       4.1187
    4468       4.2326
    4469       4.1305
    4470       4.2070
    4471       4.1777
    4472       3.9083
    4473       3.9400
    4474       3.8636
    4475       4.1666
    4476       4.0589
    4477       4.1433
    4478       4.4201
    4479       4.3251
    4480       4.1445
    4481       4.3102
    4482       4.1051
    4483       3.8947
    4484       4.2094
    4485       4.1308
    4486       4.3127
    4487       4.0371
    4488       4.3497
    4489       3.9814
    4490       4.1836
    4491       3.8953
    4492       4.0504
    4493       4.0810
    4494       4.1170
    4495       4.2153
    4496       4.0832
    4497       3.9596
    4498       4.2138
    4499       4.1051
    4500       4.3506
    4501       4.2989
    4502       4.4336
    4503       4.2384
    4504       4.1264
    4505       4.3570
    4506       3.9418
    4507       4.0912
    4508       4.4070
    4509       4.0249
    4510       4.0406
    4511       4.4268
    4512       3.7317
    4513       4.1853
    4514       4.5899
    4515       3.9288
    4516       3.9076
    4517       4.9235
    4518       4.2616
    4519       4.1346
    4520       4.2130
    4521       4.0683
    4522       4.2248
    4523       4.0049
    4524       4.2982
    4525       4.3723
    4526       3.9891
    4527       3.9757
    4528       4.0593
    4529       4.3647
    4530       3.8673
    4531       4.0503
    4532       4.2293
    4533       3.8801
    4534       3.8500
    4535       3.9268
    4536       3.9220
    4537       3.9086
    4538       3.9313
    4539       4.0239
    4540       4.0967
    4541       4.0800
    4542       4.0653
    4543       4.5896
    4544       4.1179
    4545       4.5888
    4546       4.2958
    4547       3.7471
    4548       3.9809
    4549       4.2303
    4550       4.6438
    4551       4.0691
    4552       3.9948
    4553       4.1361
    4554       3.9671
    4555       4.0534
    4556       3.8375
    4557       3.9769
    4558       3.9252
    4559       3.9295
    4560       3.9911
    4561       4.3150
    4562       3.9857
    4563       4.1301
    4564       4.2487
    4565       4.1150
    4566       4.1190
    4567       3.9706
    4568       4.0810
    4569       4.0852
    4570       4.1150
    4571       4.4944
    4572       4.0935
    4573       4.1258
    4574       4.5897
    4575       4.0380
    4576       4.1251
    4577       3.9997
    4578       4.1757
    4579       4.1528
    4580       4.1174
    4581       4.3345
    4582       4.1986
    4583       4.0303
    4584       3.9846
    4585       3.9265
    4586       4.1554
    4587       3.8915
    4588       3.9559
    4589       4.1321
    4590       3.8448
    4591       3.8757
    4592       4.0884
    4593       3.9560
    4594       4.2277
    4595       3.8954
    4596       3.8699
    4597       4.0466
    4598       3.9195
    4599       3.7762
    4600       3.9092
    4601       4.1047
    4602       4.0630
    4603       3.8989
    4604       3.8448
    4605       3.7666
    4606       3.8396
    4607       4.0473
    4608       3.8150
    4609       3.8108
    4610       4.3824
    4611       3.8891
    4612       3.9385
    4613       3.8959
    4614       3.9848
    4615       3.8850
    4616       4.2212
    4617       3.9069
    4618       3.8678
    4619       4.0025
    4620       4.0702
    4621       3.8997
    4622       3.9608
    4623       3.8988
    4624       3.9104
    4625       4.0556
    4626       3.8219
    4627       3.7789
    4628       3.7346
    4629       3.8430
    4630       4.0122
    4631       3.8718
    4632       3.9056
    4633       3.9827
    4634       3.9291
    4635       3.8082
    4636       3.9806
    4637       4.0317
    4638       4.0599
    4639       3.9319
    4640       3.8551
    4641       3.8515
    4642       3.8865
    4643       4.0094
    4644       4.0752
    4645       4.0436
    4646       3.8596
    4647       3.9888
    4648       3.9469
    4649       4.1047
    4650       3.8259
    4651       3.8096
    4652       3.8929
    4653       3.7545
    4654       3.9015
    4655       3.8022
    4656       3.9843
    4657       3.8717
    4658       3.7791
    4659       4.0183
    4660       3.8121
    4661       3.9820
    4662       3.8626
    4663       3.8721
    4664       3.8073
    4665       3.8609
    4666       3.8390
    4667       4.1255
    4668       4.1285
    4669       4.0550
    4670       3.9114
    4671       3.9799
    4672       3.9077
    4673       4.0555
    4674       4.1277
    4675       3.8740
    4676       4.0329
    4677       4.1527
    4678       3.9188
    4679       3.9368
    4680       3.9463
    4681       4.0146
    4682       3.9261
    4683       3.8609
    4684       4.0683
    4685       4.0678
    4686       4.0114
    4687       3.9471
    4688       4.2252
    4689       4.1464
    4690       4.0056
    4691       3.9970
    4692       4.1297
    4693       3.8846
    4694       4.1408
    4695       3.9551
    4696       3.8987
    4697       4.4093
    4698       4.0159
    4699       4.1577
    4700       4.3448
    4701       4.0940
    4702       3.8927
    4703       3.7205
    4704       3.9467
    4705       3.7768
    4706       4.1010
    4707       3.9567
    4708       3.9998
    4709       4.0153
    4710       3.9460
    4711       3.9677
    4712       3.8654
    4713       3.9436
    4714       4.0023
    4715       4.0616
    4716       3.8921
    4717       3.8631
    4718       3.9592
    4719       3.6946
    4720       4.0645
    4721       4.1197
    4722       3.9080
    4723       3.8270
    4724       3.9880
    4725       3.8236
    4726       3.8752
    4727       4.2073
    4728       4.2936
    4729       3.9991
    4730       4.2163
    4731       4.3590
    4732       3.9331
    4733       3.9251
    4734       3.7874
    4735       3.8730
    4736       4.0585
    4737       4.1390
    4738       3.8625
    4739       3.8685
    4740       3.8906
    4741       4.0599
    4742       4.1980
    4743       4.0275
    4744       3.8695
    4745       4.2803
    4746       3.9032
    4747       4.2231
    4748       3.9200
    4749       3.7684
    4750       3.8788
    4751       4.0262
    4752       4.0229
    4753       3.9751
    4754       3.9377
    4755       4.1086
    4756       4.0289
    4757       4.0776
    4758       4.0426
    4759       3.9195
    4760       3.8946
    4761       4.1776
    4762       3.9208
    4763       4.2213
    4764       4.1983
    4765       3.9074
    4766       3.9463
    4767       3.7628
    4768       4.0034
    4769       4.2613
    4770       3.9689
    4771       4.0994
